[VERSION] Unnamed Strategy v0.1.0  (main @ df1051d-dirty, built 2026-07-24)
SpriteBatch initialized (max 4096 sprites)
ImGui 1.90.8 ready
Town Forge City: recruited 1 tier-1 units
AI Forge City recruited 31 units into garrison (pool 17059g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-4 units
AI The Meld recruited 7 units into garrison (pool 8579g)
Game saved (id 64, "Save - Week 61")
Game saved (id 64, "Save - Week 61")
Day 2 Week 61 | Gold: 11151
Day 3 Week 61 | Gold: 11151
Day 4 Week 61 | Gold: 11151
Day 5 Week 61 | Gold: 11151
Day 6 Week 61 | Gold: 11151
Day 7 Week 61 | Gold: 11151
=== WEEK 62 BEGINS ===
Day 1 Week 62 | Gold: 17651
AI economy: 7 towns + 277 mines across 7 players -> 240615g 16600i combined
New week 62 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 2 tier-3 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 34 units into garrison (pool 13496g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 9 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 15 units into garrison (pool 23165g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 14 tier-4 units
Town Thornwald: recruited 1 tier-2 units
AI Thornwald recruited 27 units into garrison (pool 16904g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 70 tier-1 units
AI Greyspire recruited 129 units into garrison (pool 34379g)
Town Crimsongate: recruited 6 tier-6 units
Town Crimsongate: recruited 1 tier-3 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 8 units into garrison (pool 8464g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 12 units into garrison (pool 11630g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 18 tier-4 units
Town Forge City: recruited 1 tier-1 units
AI Forge City recruited 31 units into garrison (pool 17199g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-1 units
AI The Meld recruited 8 units into garrison (pool 8659g)
Game saved (id 64, "Save - Week 62")
Game saved (id 64, "Save - Week 62")
Day 2 Week 62 | Gold: 13496
Day 3 Week 62 | Gold: 13496
Day 4 Week 62 | Gold: 13496
Day 5 Week 62 | Gold: 13496
Day 6 Week 62 | Gold: 13496
Day 7 Week 62 | Gold: 13496
=== WEEK 63 BEGINS ===
Day 1 Week 63 | Gold: 19996
AI economy: 7 towns + 277 mines across 7 players -> 243380g 17227i combined
New week 63 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 2 tier-3 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 34 units into garrison (pool 15841g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 9 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 15 units into garrison (pool 23210g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 14 tier-4 units
Town Thornwald: recruited 1 tier-2 units
AI Thornwald recruited 27 units into garrison (pool 17009g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 70 tier-1 units
AI Greyspire recruited 129 units into garrison (pool 34734g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 2 tier-5 units
Town Crimsongate: recruited 1 tier-4 units
Town Crimsongate: recruited 1 tier-1 units
AI Crimsongate recruited 9 units into garrison (pool 8509g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-2 units
AI Voidhaven recruited 12 units into garrison (pool 11605g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 18 tier-4 units
Town Forge City: recruited 1 tier-3 units
AI Forge City recruited 31 units into garrison (pool 17409g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-3 units
AI The Meld recruited 8 units into garrison (pool 8734g)
Game saved (id 64, "Save - Week 63")
Game saved (id 64, "Save - Week 63")
Day 2 Week 63 | Gold: 16191
Day 3 Week 63 | Gold: 16191
Day 4 Week 63 | Gold: 16191
Day 5 Week 63 | Gold: 16191
Day 6 Week 63 | Gold: 16191
Day 7 Week 63 | Gold: 16191
=== WEEK 64 BEGINS ===
Day 1 Week 64 | Gold: 22691
AI economy: 7 towns + 277 mines across 7 players -> 246240g 17853i combined
  P1 Mage     str=0 heroes=0 towns=1 mines=1 gold=22691
  P3 Mage     str=246545 heroes=7 towns=2 mines=54 gold=34049
  P4 Mage     str=912460 heroes=7 towns=3 mines=167 gold=59584
  P6 Warrior  str=590364 heroes=7 towns=2 mines=52 gold=36005
New week 64 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 1 tier-4 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 34 units into garrison (pool 17726g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 9 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 15 units into garrison (pool 23285g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 14 tier-4 units
Town Thornwald: recruited 1 tier-3 units
AI Thornwald recruited 27 units into garrison (pool 17074g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 70 tier-1 units
AI Greyspire recruited 129 units into garrison (pool 35084g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 2 tier-5 units
Town Crimsongate: recruited 1 tier-4 units
Town Crimsongate: recruited 1 tier-1 units
AI Crimsongate recruited 9 units into garrison (pool 8574g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-2 units
AI Voidhaven recruited 12 units into garrison (pool 11680g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 19 tier-4 units
AI Forge City recruited 31 units into garrison (pool 17584g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
AI The Meld recruited 7 units into garrison (pool 8834g)
Game saved (id 64, "Save - Week 64")
Game saved (id 64, "Save - Week 64")
Day 2 Week 64 | Gold: 17926
Day 3 Week 64 | Gold: 17926
Day 4 Week 64 | Gold: 17926
Day 5 Week 64 | Gold: 17926
Day 6 Week 64 | Gold: 17926
Day 7 Week 64 | Gold: 17926
=== WEEK 65 BEGINS ===
Day 1 Week 65 | Gold: 24426
AI economy: 7 towns + 277 mines across 7 players -> 249265g 18479i combined
New week 65 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-4 units
Town Sanctuary: recruited 2 tier-3 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 35 units into garrison (pool 19921g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 9 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 15 units into garrison (pool 23460g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 14 tier-4 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-2 units
AI Thornwald recruited 28 units into garrison (pool 17114g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 70 tier-1 units
AI Greyspire recruited 129 units into garrison (pool 35459g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 2 tier-5 units
Town Crimsongate: recruited 1 tier-4 units
Town Crimsongate: recruited 1 tier-1 units
AI Crimsongate recruited 9 units into garrison (pool 8614g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-3 units
AI Voidhaven recruited 12 units into garrison (pool 11775g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 19 tier-4 units
Town Forge City: recruited 1 tier-3 units
AI Forge City recruited 32 units into garrison (pool 17744g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-2 units
AI The Meld recruited 8 units into garrison (pool 8874g)
Game saved (id 64, "Save - Week 65")
Game saved (id 64, "Save - Week 65")
Day 2 Week 65 | Gold: 19921
Day 3 Week 65 | Gold: 19921
Day 4 Week 65 | Gold: 19921
Day 5 Week 65 | Gold: 19921
Day 6 Week 65 | Gold: 19921
Day 7 Week 65 | Gold: 19921
=== WEEK 66 BEGINS ===
Day 1 Week 66 | Gold: 26421
AI economy: 7 towns + 277 mines across 7 players -> 252245g 19104i combined
New week 66 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 2 tier-3 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 34 units into garrison (pool 22266g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 9 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 15 units into garrison (pool 23655g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 15 tier-4 units
AI Thornwald recruited 27 units into garrison (pool 17234g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 70 tier-1 units
AI Greyspire recruited 129 units into garrison (pool 35774g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 2 tier-5 units
Town Crimsongate: recruited 1 tier-4 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 9 units into garrison (pool 8674g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-3 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 13 units into garrison (pool 11885g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 19 tier-4 units
Town Forge City: recruited 1 tier-3 units
Town Forge City: recruited 1 tier-2 units
AI Forge City recruited 33 units into garrison (pool 17929g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-3 units
AI The Meld recruited 8 units into garrison (pool 8984g)
Game saved (id 64, "Save - Week 66")
Game saved (id 64, "Save - Week 66")
Day 2 Week 66 | Gold: 22266
Day 3 Week 66 | Gold: 22266
Day 4 Week 66 | Gold: 22266
Day 5 Week 66 | Gold: 22266
Day 6 Week 66 | Gold: 22266
Day 7 Week 66 | Gold: 22266
=== WEEK 67 BEGINS ===
Day 1 Week 67 | Gold: 28766
AI economy: 7 towns + 277 mines across 7 players -> 255350g 19727i combined
New week 67 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 2 tier-3 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 34 units into garrison (pool 24611g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 9 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 15 units into garrison (pool 23865g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 15 tier-4 units
Town Thornwald: recruited 1 tier-1 units
AI Thornwald recruited 28 units into garrison (pool 17329g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 70 tier-1 units
AI Greyspire recruited 129 units into garrison (pool 36159g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 2 tier-5 units
Town Crimsongate: recruited 1 tier-4 units
Town Crimsongate: recruited 1 tier-3 units
AI Crimsongate recruited 9 units into garrison (pool 8689g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-4 units
AI Voidhaven recruited 12 units into garrison (pool 11985g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 20 tier-4 units
Town Forge City: recruited 1 tier-2 units
AI Forge City recruited 33 units into garrison (pool 18139g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-3 units
Town The Meld: recruited 1 tier-2 units
AI The Meld recruited 9 units into garrison (pool 9074g)
Game saved (id 64, "Save - Week 67")
Game saved (id 64, "Save - Week 67")
Day 2 Week 67 | Gold: 25111
Day 3 Week 67 | Gold: 25111
Day 4 Week 67 | Gold: 25111
Day 5 Week 67 | Gold: 25111
Day 6 Week 67 | Gold: 25111
Day 7 Week 67 | Gold: 25111
=== WEEK 68 BEGINS ===
Day 1 Week 68 | Gold: 31611
AI economy: 7 towns + 277 mines across 7 players -> 258400g 20350i combined
  P1 Mage     str=0 heroes=0 towns=1 mines=1 gold=31611
  P3 Mage     str=246545 heroes=7 towns=2 mines=54 gold=34669
  P4 Mage     str=912460 heroes=7 towns=3 mines=167 gold=61024
  P6 Warrior  str=590364 heroes=7 towns=2 mines=52 gold=36785
New week 68 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 2 tier-3 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 34 units into garrison (pool 27456g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 9 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 15 units into garrison (pool 24065g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 15 tier-4 units
Town Thornwald: recruited 1 tier-2 units
AI Thornwald recruited 28 units into garrison (pool 17394g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 70 tier-1 units
AI Greyspire recruited 129 units into garrison (pool 36524g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 2 tier-5 units
Town Crimsongate: recruited 1 tier-4 units
Town Crimsongate: recruited 1 tier-3 units
AI Crimsongate recruited 9 units into garrison (pool 8754g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-4 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 13 units into garrison (pool 12100g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 20 tier-4 units
Town Forge City: recruited 1 tier-3 units
Town Forge City: recruited 1 tier-2 units
AI Forge City recruited 34 units into garrison (pool 18289g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-4 units
AI The Meld recruited 8 units into garrison (pool 9159g)
Game saved (id 64, "Save - Week 68")
Game saved (id 64, "Save - Week 68")
Day 2 Week 68 | Gold: 27456
Day 3 Week 68 | Gold: 27456
Day 4 Week 68 | Gold: 27456
Day 5 Week 68 | Gold: 27456
Day 6 Week 68 | Gold: 27456
Day 7 Week 68 | Gold: 27456
=== WEEK 69 BEGINS ===
Day 1 Week 69 | Gold: 33956
AI economy: 7 towns + 277 mines across 7 players -> 261530g 20971i combined
New week 69 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 2 tier-3 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 34 units into garrison (pool 29801g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 9 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 15 units into garrison (pool 24280g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 15 tier-4 units
Town Thornwald: recruited 1 tier-3 units
AI Thornwald recruited 28 units into garrison (pool 17479g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 70 tier-1 units
AI Greyspire recruited 129 units into garrison (pool 36884g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
AI Crimsongate recruited 8 units into garrison (pool 8779g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-4 units
Town Voidhaven: recruited 1 tier-3 units
AI Voidhaven recruited 13 units into garrison (pool 12165g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 21 tier-4 units
Town Forge City: recruited 1 tier-2 units
AI Forge City recruited 34 units into garrison (pool 18474g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-1 units
AI The Meld recruited 9 units into garrison (pool 9284g)
Game saved (id 64, "Save - Week 69")
Game saved (id 64, "Save - Week 69")
Day 2 Week 69 | Gold: 29801
Day 3 Week 69 | Gold: 29801
Day 4 Week 69 | Gold: 29801
Day 5 Week 69 | Gold: 29801
Day 6 Week 69 | Gold: 29801
Day 7 Week 69 | Gold: 29801
=== WEEK 70 BEGINS ===
Day 1 Week 70 | Gold: 36301
AI economy: 7 towns + 277 mines across 7 players -> 264630g 21665i combined
New week 70 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 33 units into garrison (pool 31686g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 11 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 17 units into garrison (pool 23125g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 15 tier-4 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-1 units
AI Thornwald recruited 29 units into garrison (pool 17539g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 89 tier-1 units
AI Greyspire recruited 148 units into garrison (pool 35954g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
AI Crimsongate recruited 8 units into garrison (pool 8839g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 6 tier-5 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 12 units into garrison (pool 11590g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 20 tier-4 units
Town Forge City: recruited 1 tier-1 units
AI Forge City recruited 33 units into garrison (pool 17994g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-3 units
AI The Meld recruited 8 units into garrison (pool 9049g)
Game saved (id 64, "Save - Week 70")
Game saved (id 64, "Save - Week 70")
Day 2 Week 70 | Gold: 32036
Day 3 Week 70 | Gold: 32036
Day 4 Week 70 | Gold: 32036
Day 5 Week 70 | Gold: 32036
Day 6 Week 70 | Gold: 32036
Day 7 Week 70 | Gold: 32036
=== WEEK 71 BEGINS ===
Day 1 Week 71 | Gold: 38536
AI economy: 7 towns + 277 mines across 7 players -> 266785g 22367i combined
New week 71 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 1 tier-4 units
Town Sanctuary: recruited 1 tier-3 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 35 units into garrison (pool 33401g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 11 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 17 units into garrison (pool 22650g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 16 tier-4 units
AI Thornwald recruited 28 units into garrison (pool 17619g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 89 tier-1 units
AI Greyspire recruited 148 units into garrison (pool 35994g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
Town Crimsongate: recruited 1 tier-1 units
AI Crimsongate recruited 9 units into garrison (pool 8849g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 5 tier-5 units
Town Voidhaven: recruited 1 tier-4 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 12 units into garrison (pool 11385g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 20 tier-4 units
Town Forge City: recruited 1 tier-1 units
AI Forge City recruited 33 units into garrison (pool 18034g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-3 units
Town The Meld: recruited 1 tier-1 units
AI The Meld recruited 9 units into garrison (pool 9029g)
Game saved (id 64, "Save - Week 71")
Town Sanctuary: recruited 1 tier-2 units
Watch AI hired Sentinel at Sanctuary (week 71)
Game saved (id 64, "Sentinel - Week 71")
[Combat] Sentinel: home terrain — all units +1 ATK/DEF
[Combat] Hired Shield: penalty terrain — all units -1 ATK/DEF
[Combat] Battle started! Round 1
[Combat] Reliquary: Holy units +20 Desperation
Entered combat
[Combat] Archangel (A) attacks Blood Champion (A) for 115 dmg (2 killed)
[Combat] Archangel (A) attacks Blood Champion (A) for 1189 dmg (21 killed)
[Combat] Bloodsworn Avatar (A) attacks Crusader (A) for 2704 dmg (60 killed)
[Combat] Crusader (A) destroyed!
[Combat] Holy Champion (A) attacks Blood Champion (A) for 69 dmg (1 killed)
[Combat] Oracle (A) falls back
[Combat] Oracle (A) shoots Holy Champion (A) for 1370
[Combat] Holy Champion (A) destroyed!
[Combat] Holy Champion (A) attacks Blood Champion (A) for 270 dmg (5 killed)
[Combat] Blood Champion (A) hesitates in fear! (Defends)
[Combat] Blood Warrior (A) attacks Archangel (A) for 5 dmg
[Combat] Cultist (A) attacks Archangel (A) for 2 dmg
[Combat] === Round 2 ===
[Combat] Archangel (A) gains +2 ATK from power tile
[Combat] Archangel (A) attacks Berserker (A) for 1807 dmg (64 killed)
[Combat] Archangel (A) morale surge — bonus action!
[Combat] Archangel (A) attacks Blood Champion (A) for 1341 dmg (24 killed)
[Combat] Bloodsworn Avatar (A) attacks Holy Champion (A) for 2089 dmg (9 killed)
[Combat] Holy Champion (A) destroyed!
[Combat] Oracle (A) morale surge — bonus action!
[Combat] Bloodsworn Avatar (A) attacks Battle Cleric (A) for 2199 dmg (4 killed)
[Combat] Battle Cleric (A) destroyed!
[Combat] Oracle (A) shoots Archangel (A) for 1282
[Combat] Blood Champion (A) attacks Paladin for 1928 dmg (4 killed)
[Combat] Paladin destroyed!
[Combat] Blood Warrior (A) attacks Archangel (A) for 5 dmg
[Combat] Berserker (A) attacks Archangel (A) for 83 dmg (1 killed)
[Combat] Cultist (A) attacks Archangel (A) for 2 dmg
[Combat] === Round 3 ===
[Combat] Archangel (A) attacks Oracle (A) for 594 dmg (7 killed)
[Combat] Bloodsworn Avatar (A) attacks Archangel (A) for 1812 dmg (9 killed)
[Combat] Archangel (A) destroyed!
[Combat] DEFEAT!
Combat ended — Defeat/Retreat
Hero survivors: 0 stacks
Entered world map
Day 2 Week 71 | Gold: 30821
Day 3 Week 71 | Gold: 30821
Day 4 Week 71 | Gold: 30821
Day 5 Week 71 | Gold: 30821
Day 6 Week 71 | Gold: 30821
Day 7 Week 71 | Gold: 30821
=== WEEK 72 BEGINS ===
Day 1 Week 72 | Gold: 37321
AI economy: 7 towns + 277 mines across 7 players -> 269495g 23071i combined
  P1 Mage     str=0 heroes=0 towns=1 mines=1 gold=37321
  P3 Mage     str=246545 heroes=7 towns=2 mines=54 gold=35269
  P4 Mage     str=858217 heroes=7 towns=3 mines=167 gold=62079
  P6 Warrior  str=590364 heroes=7 towns=2 mines=52 gold=36585
New week 72 - income applied
Town Sanctuary: recruited 1 tier-6 units
Town Sanctuary: recruited 1 tier-5 units
Town Sanctuary: recruited 31 tier-1 units
AI Sanctuary recruited 33 units into garrison (pool 32706g)
Town Ironhold: recruited 5 tier-6 units
Town Ironhold: recruited 11 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 17 units into garrison (pool 22545g)
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 7 tier-5 units
Town Thornwald: recruited 16 tier-4 units
Town Thornwald: recruited 1 tier-1 units
AI Thornwald recruited 29 units into garrison (pool 17664g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 15 tier-3 units
Town Greyspire: recruited 21 tier-2 units
Town Greyspire: recruited 89 tier-1 units
AI Greyspire recruited 148 units into garrison (pool 36249g)
Town Crimsongate: recruited 5 tier-6 units
Town Crimsongate: recruited 3 tier-5 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 9 units into garrison (pool 8834g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 5 tier-5 units
Town Voidhaven: recruited 1 tier-4 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 12 units into garrison (pool 11280g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 7 tier-5 units
Town Forge City: recruited 20 tier-4 units
Town Forge City: recruited 1 tier-3 units
AI Forge City recruited 33 units into garrison (pool 18144g)
Town The Meld: recruited 6 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-3 units
Town The Meld: recruited 1 tier-2 units
AI The Meld recruited 9 units into garrison (pool 9079g)
Game saved (id 64, "Save - Week 72")
Game saved (id 64, "Save - Week 72")
Day 2 Week 72 | Gold: 32706
Day 3 Week 72 | Gold: 32706
Day 4 Week 72 | Gold: 32706
Day 5 Week 72 | Gold: 32706
Day 6 Week 72 | Gold: 32706
Day 7 Week 72 | Gold: 32706
=== WEEK 73 BEGINS ===
Day 1 Week 73 | Gold: 39206
